Country,ISO,Year,IWI,Expenditure
Namibia,NAM,2000,35.7,6.901780128479
Namibia,NAM,2001,37.5,6.88886976242065
Namibia,NAM,2002,39.3,6.7423300743103
Namibia,NAM,2003,41.1,6.13713979721069
Namibia,NAM,2006,46.4,6.03171014785767
Namibia,NAM,2008,47.9,6.40342998504639
Namibia,NAM,2010,49.5,8.24330043792725
Namibia,NAM,2011,50.3,8.0213794708252
Namibia,NAM,2012,51.1,9.24281215667725
Namibia,NAM,2013,51.8,8.59541702270508
Namibia,NAM,2014,52.6,9.56250667572021
Namibia,NAM,2015,53.4,9.85076808929443
Namibia,NAM,2016,54.2,10.592794418335
Nepal,NPL,2003,21.3,3.11435008049011
Nepal,NPL,2004,24.1,3.17194008827209
Nepal,NPL,2005,27.0,3.3646399974823
Nepal,NPL,2006,29.8,3.60536003112793
Nepal,NPL,2007,32.7,3.51721000671387
Nepal,NPL,2008,35.5,3.8051700592041
Nepal,NPL,2009,38.4,4.6637601852417
Nepal,NPL,2010,41.2,3.63172006607056
Nepal,NPL,2011,44.1,3.84261989593506
Nepal,NPL,2012,45.6,3.52898859977722
Nepal,NPL,2013,47.2,3.20268630981445
Nepal,NPL,2014,48.7,3.48599410057068
Nepal,NPL,2015,50.3,3.29425358772278
Nepal,NPL,2016,51.8,3.47711229324341
Nepal,NPL,2017,53.7,3.52892374992371
Nepal,NPL,2018,55.5,3.66440558433533
Nepal,NPL,2019,57.4,3.48568081855774
Nepal,NPL,2020,58.4,4.21106672286987
Nepal,NPL,2021,59.4,3.95612215995789
Nepal,NPL,2022,60.4,3.61778378486633
Nepal,NPL,2023,61.3,3.68125796318054
Nicaragua,NIC,1999,41.7,2.92365002632141
Nicaragua,NIC,2000,43.2,3.00160002708435
Nicaragua,NIC,2002,45.5,2.39101004600525
Nicaragua,NIC,2003,46.4,2.42200994491577
Nicaragua,NIC,2010,52.0,4.48424005508423
Nicaragua,NIC,2014,54.9,4.08329010009766
Nicaragua,NIC,2015,55.6,4.07843017578125
Niger,NER,1999,11.3,2.56853008270264
Niger,NER,2000,11.5,2.5650200843811
Niger,NER,2001,11.7,2.27981996536255
Niger,NER,2002,11.9,2.40134000778198
Niger,NER,2003,12.0,1.93705999851227
Niger,NER,2006,12.6,2.55852007865906
Niger,NER,2007,13.8,3.01462006568909
Niger,NER,2008,15.0,2.72311997413635
Niger,NER,2009,16.3,3.33588004112244
Niger,NER,2010,17.5,2.7219500541687
Niger,NER,2011,18.7,3.07762002944946
Niger,NER,2012,19.9,3.1868200302124
Niger,NER,2013,21.2,3.68952989578247
Niger,NER,2014,22.4,5.10368013381958
Niger,NER,2015,23.6,4.48669004440308
Nigeria,NGA,2010,38.5,0.496685653924942
Nigeria,NGA,2011,39.4,0.564658761024475
Nigeria,NGA,2012,40.3,0.549233078956604
Nigeria,NGA,2013,41.2,0.534206748008728
Nigeria,NGA,2014,41.8,0.470742553472519
Nigeria,NGA,2015,42.5,0.436954915523529
Nigeria,NGA,2016,43.1,0.393045634031296
Nigeria,NGA,2017,43.7,0.396354019641876
Nigeria,NGA,2018,44.3,0.419998496770859
Nigeria,NGA,2019,44.9,0.358478993177414
Nigeria,NGA,2020,45.5,0.359637647867203
Nigeria,NGA,2021,46.0,0.381919115781784
Nigeria,NGA,2022,46.6,0.348516702651978
North Macedonia,MKD,2002,88.6,3.30014991760254
Pakistan,PAK,1999,42.6,2.61149001121521
Pakistan,PAK,2000,43.8,1.83782005310059
Pakistan,PAK,2004,48.7,1.44337999820709
Pakistan,PAK,2005,50.0,1.67058002948761
Pakistan,PAK,2006,51.2,1.98055994510651
Pakistan,PAK,2007,52.4,2.23465991020203
Pakistan,PAK,2008,53.7,2.27263998985291
Pakistan,PAK,2009,55.0,2.17916011810303
Pakistan,PAK,2010,56.2,2.05268001556396
Pakistan,PAK,2011,57.5,2.00100994110107
Pakistan,PAK,2012,58.8,1.97879004478455
Pakistan,PAK,2013,59.7,2.23698997497559
Pakistan,PAK,2014,60.5,2.2043399810791
Pakistan,PAK,2015,61.4,2.38609004020691
Pakistan,PAK,2016,62.2,2.41721177101135
Pakistan,PAK,2017,63.1,2.13665676116943
Pakistan,PAK,2018,64.0,2.33216953277588
Pakistan,PAK,2019,64.8,2.21491765975952
Pakistan,PAK,2020,65.7,2.05718231201172
Pakistan,PAK,2021,66.6,1.6874612569809
Panama,PAN,2004,61.3,3.5786600112915
Panama,PAN,2008,70.9,3.50229001045227
Panama,PAN,2011,78.1,3.15900993347168
Panama,PAN,2014,71.8,3.17401003837585
Panama,PAN,2015,67.5,3.36669993400574
Panama,PAN,2016,63.2,3.42913007736206
Papua New Guinea,PNG,2015,28.2,1.66600000858307
Papua New Guinea,PNG,2016,28.2,0.846000015735626
Papua New Guinea,PNG,2017,28.2,1.96493005752563
Papua New Guinea,PNG,2018,28.2,1.8748300075531
Papua New Guinea,PNG,2019,28.2,0.736999988555908
Papua New Guinea,PNG,2020,28.2,1.49800002574921
Papua New Guinea,PNG,2021,28.2,1.34599995613098
Paraguay,PRY,1999,65.6,4.23087978363037
Paraguay,PRY,2000,66.1,4.2302098274231
Paraguay,PRY,2001,66.6,3.83357000350952
Paraguay,PRY,2002,67.1,3.40773010253906
Paraguay,PRY,2003,67.6,3.3827600479126
Paraguay,PRY,2004,68.0,2.86989998817444
Paraguay,PRY,2007,69.5,2.73951005935669
Paraguay,PRY,2010,75.0,2.7707200050354
Paraguay,PRY,2011,76.8,3.69282007217407
Paraguay,PRY,2012,78.6,3.668790102005
Paraguay,PRY,2013,80.5,2.67871189117432
Paraguay,PRY,2014,82.3,2.59655904769897
Paraguay,PRY,2015,84.1,3.33377814292908
Peru,PER,1999,47.3,3.44133996963501
Peru,PER,2000,47.9,3.22802996635437
Peru,PER,2001,48.5,3.03712010383606
Peru,PER,2002,49.1,2.82056999206543
Peru,PER,2003,49.7,2.93779993057251
Peru,PER,2004,50.3,2.95787000656128
Peru,PER,2005,52.4,2.83903002738953
Peru,PER,2006,54.5,2.65281009674072
Peru,PER,2007,55.4,2.62940001487732
Peru,PER,2008,56.3,2.8677499294281
Peru,PER,2009,59.4,3.13994002342224
Peru,PER,2010,61.1,2.86730003356934
Peru,PER,2011,63.3,2.6635000705719
Peru,PER,2012,64.2,2.92276000976562
Peru,PER,2013,65.1,3.29729008674622
Peru,PER,2014,66.0,3.69599008560181
Peru,PER,2015,66.9,3.96933007240295
Philippines,PHL,2000,55.2,3.16440010070801
Philippines,PHL,2001,56.2,2.92463994026184
Philippines,PHL,2002,57.2,2.89222002029419
Philippines,PHL,2003,58.2,2.93517994880676
Philippines,PHL,2004,58.9,2.46983003616333
Philippines,PHL,2005,59.6,2.32806992530823
Philippines,PHL,2006,60.3,2.42579007148743
Philippines,PHL,2007,61.0,2.48517990112305
Philippines,PHL,2008,61.8,2.58282995223999
Philippines,PHL,2009,62.9,2.53777003288269
Philippines,PHL,2014,67.9,2.66454243659973
Philippines,PHL,2015,68.1,2.8305230140686
Philippines,PHL,2016,68.4,3.3012809753418
Philippines,PHL,2017,68.7,3.9638409614563
Philippines,PHL,2018,68.5,3.85502767562866
Philippines,PHL,2019,68.3,3.40748643875122
Philippines,PHL,2020,68.1,3.85829043388367
Philippines,PHL,2021,67.9,3.87249755859375
Philippines,PHL,2022,67.7,3.57960081100464
Philippines,PHL,2023,67.5,3.62368631362915
Rwanda,RWA,1999,7.47,3.857990026474
Rwanda,RWA,2000,7.26,3.43418002128601
Rwanda,RWA,2001,7.47,4.82501983642578
Rwanda,RWA,2007,13.6,3.98502993583679
Rwanda,RWA,2008,16.3,3.50216007232666
Rwanda,RWA,2010,21.6,4.63126993179321
Rwanda,RWA,2011,22.1,4.38346004486084
Rwanda,RWA,2012,22.7,4.42103004455566
Rwanda,RWA,2013,23.2,4.7421498298645
Rwanda,RWA,2014,23.7,4.19644021987915
Rwanda,RWA,2015,24.3,3.64711999893188
Rwanda,RWA,2016,25.8,3.43483996391296
Rwanda,RWA,2017,27.3,3.1247398853302
Rwanda,RWA,2018,28.8,3.07375001907349
Rwanda,RWA,2019,30.3,3.23868060112
Rwanda,RWA,2020,31.8,3.33394289016724
Rwanda,RWA,2021,33.4,5.58984994888306
Rwanda,RWA,2022,34.9,4.74623012542725
Rwanda,RWA,2023,36.4,4.92004013061523
Samoa,WSM,2015,83.0,4.61519002914429
Samoa,WSM,2016,83.0,4.34968376159668
Samoa,WSM,2017,83.0,3.96231913566589
Samoa,WSM,2018,83.0,4.26097393035889
Samoa,WSM,2019,83.0,4.39581727981567
Samoa,WSM,2020,83.0,4.48100519180298
Samoa,WSM,2021,83.0,5.2044882774353
Samoa,WSM,2022,83.0,4.88079118728638
Samoa,WSM,2023,83.0,6.1134729385376
Sao Tome and Principe,STP,2002,35.6,2.72058010101318
Sao Tome and Principe,STP,2003,36.7,3.24692988395691
Sao Tome and Principe,STP,2004,37.8,3.23470997810364
Sao Tome and Principe,STP,2005,38.8,4.85645008087158
Sao Tome and Principe,STP,2006,39.9,4.27118015289307
Sao Tome and Principe,STP,2007,41.0,6.28682994842529
Sao Tome and Principe,STP,2008,42.1,5.5544900894165
Sao Tome and Principe,STP,2009,43.1,9.99429035186768
Sao Tome and Principe,STP,2010,44.8,9.9882698059082
Sao Tome and Principe,STP,2012,48.0,6.92846012115479
Sao Tome and Principe,STP,2013,49.7,6.68509006500244
Sao Tome and Principe,STP,2014,51.3,4.43216991424561
Sao Tome and Principe,STP,2015,52.4,4.69794988632202
Sao Tome and Principe,STP,2016,53.6,6.11515998840332
Sao Tome and Principe,STP,2017,54.8,5.87489986419678
Sao Tome and Principe,STP,2018,55.9,5.62454986572266
Sao Tome and Principe,STP,2019,57.1,5.89931058883667
Sao Tome and Principe,STP,2020,58.2,5.0152382850647
Sao Tome and Principe,STP,2021,59.4,5.51617622375488
Sao Tome and Principe,STP,2022,60.5,5.15598058700562
Saudi Arabia,SAU,2008,86.4,5.13781023025513
Senegal,SEN,1999,33.1,2.45981001853943
Senegal,SEN,2000,34.3,2.46335005760193
Senegal,SEN,2001,35.4,2.47150993347168
Senegal,SEN,2002,36.6,2.59441995620728
Senegal,SEN,2003,37.7,2.75125002861023
Senegal,SEN,2004,38.9,3.07778000831604
Senegal,SEN,2005,40.1,4.06443023681641
Senegal,SEN,2006,41.6,3.82137989997864
Senegal,SEN,2008,44.8,4.02568006515503
Senegal,SEN,2009,46.3,4.92073011398315
Senegal,SEN,2010,47.9,0.544770002365112
Senegal,SEN,2011,49.5,4.90302991867065
Senegal,SEN,2012,51.6,4.77698993682861
Senegal,SEN,2013,52.6,5.68656015396118
Senegal,SEN,2014,53.6,5.72907018661499
Senegal,SEN,2015,53.2,5.45637989044189
Senegal,SEN,2016,53.2,5.11309003829956
Senegal,SEN,2017,57.9,4.74007987976074
Senegal,SEN,2018,61.1,5.11019992828369
Senegal,SEN,2019,60.3,5.03527021408081
Senegal,SEN,2020,61.1,5.6869797706604
Senegal,SEN,2021,61.8,5.61201000213623
Senegal,SEN,2022,62.5,5.98753976821899
Serbia,SRB,2007,87.8,4.20983982086182
Serbia,SRB,2008,88.4,4.28094434738159
Serbia,SRB,2009,89.0,4.48398017883301
Serbia,SRB,2010,89.6,3.90093231201172
Serbia,SRB,2011,90.0,4.2383599281311
Serbia,SRB,2012,90.4,3.84768438339233
Serbia,SRB,2016,91.2,3.63470005989075
Serbia,SRB,2017,91.2,3.71016001701355
Serbia,SRB,2018,91.3,3.58231997489929
Serbia,SRB,2019,91.3,3.61647009849548
Serbia,SRB,2021,91.4,3.29867005348206
Serbia,SRB,2022,91.4,3.23938989639282
Sierra Leone,SLE,2005,20.3,2.8372700214386
Sierra Leone,SLE,2007,21.6,2.5967800617218
Sierra Leone,SLE,2008,22.3,2.4658899307251
Sierra Leone,SLE,2009,22.9,2.8182098865509
Sierra Leone,SLE,2010,23.6,2.58851051330566
Sierra Leone,SLE,2011,24.2,2.6782546043396
Sierra Leone,SLE,2012,24.9,2.88159847259521
Sierra Leone,SLE,2013,25.5,2.3798131942749
Sierra Leone,SLE,2014,26.8,2.66290760040283
Sierra Leone,SLE,2016,29.2,2.91133999824524
Sierra Leone,SLE,2017,30.5,4.66086006164551
Sierra Leone,SLE,2018,30.9,6.98962783813477
Sierra Leone,SLE,2019,31.4,7.44701194763184
Sierra Leone,SLE,2020,31.8,8.80954837799072
Sierra Leone,SLE,2021,32.3,9.44223594665527
Sierra Leone,SLE,2022,32.7,8.5391845703125
South Africa,ZAF,1999,56.4,5.29117012023926
South Africa,ZAF,2000,57.5,4.90881013870239
South Africa,ZAF,2001,58.6,4.63617992401123
South Africa,ZAF,2002,59.7,4.54569005966187
South Africa,ZAF,2003,60.8,4.35209989547729
South Africa,ZAF,2004,61.9,4.50897979736328
South Africa,ZAF,2005,62.9,4.52449989318848
South Africa,ZAF,2006,64.0,4.52651977539062
South Africa,ZAF,2007,65.1,4.4466700553894
South Africa,ZAF,2008,66.2,4.37424993515015
South Africa,ZAF,2009,67.3,4.76118993759155
South Africa,ZAF,2010,68.4,5.13497018814087
South Africa,ZAF,2011,69.5,5.28898000717163
South Africa,ZAF,2012,69.9,5.52323007583618
South Africa,ZAF,2013,70.3,5.35071992874146
South Africa,ZAF,2014,70.7,5.48977994918823
South Africa,ZAF,2015,71.1,5.48285007476807
South Africa,ZAF,2016,71.5,5.4442400932312
South Africa,ZAF,2017,71.9,5.59867000579834
South Africa,ZAF,2018,72.3,5.64401006698608
South Africa,ZAF,2019,72.7,5.91158008575439
South Sudan,SSD,2010,14.2,1.04533004760742
South Sudan,SSD,2011,17.3,0.962890028953552
South Sudan,SSD,2012,20.4,1.57674932479858
South Sudan,SSD,2013,23.5,1.02450001239777
St. Lucia,LCA,2008,83.7,4.48353004455566
St. Lucia,LCA,2009,83.7,3.0676600933075
St. Lucia,LCA,2010,83.7,3.4828999042511
St. Lucia,LCA,2011,83.7,3.59881997108459
St. Lucia,LCA,2012,83.7,3.29098010063171
St. Lucia,LCA,2013,83.7,3.87661004066467
St. Lucia,LCA,2014,83.7,3.89142990112305
St. Lucia,LCA,2015,83.7,3.88088011741638
St. Lucia,LCA,2016,83.7,5.20954990386963
Sudan,SDN,2000,24.2,1.01217997074127
Sudan,SDN,2002,25.6,1.16425001621246
Sudan,SDN,2004,26.9,1.31254994869232
Sudan,SDN,2005,27.6,1.17842996120453
Sudan,SDN,2006,28.3,1.55353999137878
Sudan,SDN,2008,29.6,1.85150003433228
Sudan,SDN,2009,30.0,2.02213001251221
Suriname,SUR,2015,83.3,5.53479623794556
Suriname,SUR,2016,83.8,5.64051914215088
Suriname,SUR,2017,84.3,5.45861291885376
Suriname,SUR,2018,84.7,4.92259359359741
Suriname,SUR,2019,85.2,6.77857303619385
Suriname,SUR,2020,85.7,4.58425712585449
Suriname,SUR,2021,86.2,4.13154983520508
Syrian Arab Republic,SYR,2002,83.1,5.26984977722168
Syrian Arab Republic,SYR,2003,83.1,6.48084020614624
Syrian Arab Republic,SYR,2004,83.1,5.37147998809814
Syrian Arab Republic,SYR,2006,83.1,5.27965021133423
Syrian Arab Republic,SYR,2007,83.1,4.86470985412598
Syrian Arab Republic,SYR,2008,83.1,4.59525012969971
Syrian Arab Republic,SYR,2009,83.1,5.13013982772827
Tajikistan,TJK,1999,50.9,2.07651996612549
Tajikistan,TJK,2000,51.1,2.32871007919312
Tajikistan,TJK,2001,51.3,2.37659001350403
Tajikistan,TJK,2002,51.6,2.77578997612
Tajikistan,TJK,2003,51.8,2.42078995704651
Tajikistan,TJK,2004,52.0,2.77203011512756
Tajikistan,TJK,2005,52.2,3.51213002204895
Tajikistan,TJK,2006,54.3,3.40350008010864
Tajikistan,TJK,2007,56.4,3.41326999664307
Tajikistan,TJK,2008,58.4,3.45983004570007
Tajikistan,TJK,2009,60.5,4.0983099937439
Tajikistan,TJK,2010,62.6,4.00675010681152
Tajikistan,TJK,2011,64.7,3.93511009216309
Tajikistan,TJK,2012,66.7,4.01803016662598
Tajikistan,TJK,2013,67.7,5.29397630691528
Tajikistan,TJK,2014,68.6,5.59398889541626
Tajikistan,TJK,2015,69.6,4.96774005889893
Tajikistan,TJK,2016,70.6,5.73094129562378
Tajikistan,TJK,2017,71.5,5.54471778869629
Tajikistan,TJK,2018,72.5,5.38508749008179
Tajikistan,TJK,2019,73.4,5.48427629470825
Tajikistan,TJK,2020,74.4,5.73725271224976
Tanzania,TZA,2004,21.2,3.56244993209839
Tanzania,TZA,2005,21.4,3.54747009277344
Tanzania,TZA,2006,21.5,3.00991988182068
Tanzania,TZA,2007,21.7,4.03342008590698
Tanzania,TZA,2008,21.9,4.18591022491455
Tanzania,TZA,2009,22.1,3.96076011657715
Tanzania,TZA,2010,22.3,4.54169988632202
Tanzania,TZA,2011,23.9,4.57789897918701
Tanzania,TZA,2012,25.4,4.22964286804199
Tanzania,TZA,2013,27.0,4.63769435882568
Tanzania,TZA,2014,28.6,4.34605741500854
Tanzania,TZA,2015,30.1,4.19486570358276
Tanzania,TZA,2016,31.3,4.10196733474731
Tanzania,TZA,2017,32.5,4.40038347244263
Tanzania,TZA,2018,33.8,3.96343588829041
Tanzania,TZA,2019,35.0,3.59683632850647
Tanzania,TZA,2020,36.2,3.23097252845764
Tanzania,TZA,2021,37.4,3.11515331268311
Tanzania,TZA,2022,38.6,3.23824501037598
Tanzania,TZA,2023,39.8,3.26015281677246
Thailand,THA,2003,74.7,3.72561001777649
Thailand,THA,2004,75.8,4.03088998794556
Thailand,THA,2005,76.8,3.93859004974365
Thailand,THA,2006,77.9,4.05038022994995
Thailand,THA,2007,79.0,3.60314989089966
Thailand,THA,2008,80.0,3.50850009918213
Thailand,THA,2009,81.1,3.86193990707397
Thailand,THA,2010,82.2,3.5084400177002
Thailand,THA,2011,83.3,4.80555009841919
Thailand,THA,2012,84.3,3.59691834449768
Thailand,THA,2013,84.7,3.82439851760864
Thailand,THA,2014,85.0,3.91917753219604
Thailand,THA,2015,85.4,3.86397624015808
Thailand,THA,2016,85.8,3.76761746406555
Thailand,THA,2017,86.1,3.46532154083252
Thailand,THA,2018,86.5,3.19769406318665
Thailand,THA,2019,87.0,3.02221417427063
Thailand,THA,2020,87.2,3.15314173698425
Thailand,THA,2021,87.4,2.98212432861328
Thailand,THA,2022,87.6,2.61187028884888
Thailand,THA,2023,87.9,2.52122211456299
Timor-Leste,TLS,2008,31.4,8.67014980316162
Timor-Leste,TLS,2009,33.6,12.9024801254272
Timor-Leste,TLS,2010,35.7,11.1065797805786
Timor-Leste,TLS,2011,37.9,10.1935195922852
Timor-Leste,TLS,2012,40.1,7.16572332382202
Timor-Leste,TLS,2013,42.2,5.68055725097656
Timor-Leste,TLS,2014,44.4,7.65890455245972
Timor-Leste,TLS,2015,46.6,6.29249811172485
Timor-Leste,TLS,2016,48.7,6.0120096206665
Timor-Leste,TLS,2017,50.9,5.20052242279053
Timor-Leste,TLS,2018,53.1,4.87440967559814
Timor-Leste,TLS,2019,55.2,4.17968893051147
Togo,TGO,1999,25.3,2.96396994590759
Togo,TGO,2000,25.9,2.77644991874695
Togo,TGO,2001,26.5,2.66750001907349
Togo,TGO,2002,27.1,2.4695200920105
Togo,TGO,2003,27.6,2.35524988174438
Togo,TGO,2004,28.2,2.20198011398315
Togo,TGO,2005,28.8,2.23748993873596
Togo,TGO,2006,29.4,2.43237996101379
Togo,TGO,2007,30.5,2.48604011535645
Togo,TGO,2008,31.6,2.38472008705139
Togo,TGO,2009,32.7,2.76807999610901
Togo,TGO,2010,33.8,2.95977997779846
Togo,TGO,2011,34.8,3.07750010490417
Togo,TGO,2012,35.9,3.37651991844177
Togo,TGO,2013,37.0,3.17475008964539
Togo,TGO,2014,38.1,3.4237699508667
Togo,TGO,2015,39.0,3.71097993850708
Togo,TGO,2016,39.8,3.6624801158905
Togo,TGO,2017,40.7,3.76526999473572
Togo,TGO,2018,41.5,4.09162998199463
Togo,TGO,2019,42.4,4.20166826248169
Togo,TGO,2020,43.3,4.09133672714233
Tonga,TON,2017,81.9,5.05922508239746
Tonga,TON,2018,81.9,4.96945524215698
Tonga,TON,2019,81.9,5.27322959899902
Tonga,TON,2020,81.9,4.86051654815674
Tonga,TON,2021,81.9,4.92703914642334
Tonga,TON,2022,81.9,5.64619207382202
Tonga,TON,2023,81.9,5.14565324783325
Trinidad and Tobago,TTO,2003,84.4,3.13660001754761
Trinidad and Tobago,TTO,2010,86.6,4.21155452728271
Trinidad and Tobago,TTO,2011,86.9,3.85078835487366
Trinidad and Tobago,TTO,2012,87.1,3.6819269657135
Trinidad and Tobago,TTO,2013,87.2,3.77278661727905
Trinidad and Tobago,TTO,2014,87.4,3.61554169654846
Trinidad and Tobago,TTO,2015,87.6,4.45339345932007
Trinidad and Tobago,TTO,2016,87.7,4.17230987548828
Trinidad and Tobago,TTO,2017,87.9,3.52995157241821
Trinidad and Tobago,TTO,2018,88.0,3.64017295837402
Trinidad and Tobago,TTO,2019,88.2,3.54284954071045
Trinidad and Tobago,TTO,2020,88.4,4.2576699256897
Trinidad and Tobago,TTO,2021,88.5,3.00432991981506
Trinidad and Tobago,TTO,2022,88.7,2.87970423698425
Tunisia,TUN,2009,82.2,6.528480052948
Tunisia,TUN,2010,82.4,5.96306991577148
Tunisia,TUN,2012,83.0,5.95086002349854
Tunisia,TUN,2015,83.9,6.22044992446899
Tunisia,TUN,2019,85.0,6.1737322807312
Tunisia,TUN,2020,85.3,7.26507568359375
Tunisia,TUN,2021,85.6,6.67984676361084
Turkiye,TUR,2008,79.9,3.3205578327179
Turkiye,TUR,2009,81.4,3.76504969596863
Turkiye,TUR,2010,83.0,3.7870135307312
Turkiye,TUR,2011,84.6,4.221519947052
Turkiye,TUR,2012,86.1,4.38721990585327
Turkiye,TUR,2013,87.7,4.34481000900269
Turkiye,TUR,2014,87.9,4.41258001327515
Turkiye,TUR,2015,88.1,4.30550003051758
Turkiye,TUR,2016,88.3,4.62773990631104
Turkiye,TUR,2017,88.5,4.32368993759155
Turkiye,TUR,2018,88.6,4.29729986190796
Turkiye,TUR,2019,88.8,4.44776010513306
Turkiye,TUR,2020,89.0,4.03382015228271
Turkiye,TUR,2021,89.2,3.53787994384766
Turkmenistan,TKM,2012,80.8,3.04924988746643
Turkmenistan,TKM,2019,83.4,3.12054991722107
Turkmenistan,TKM,2020,83.2,3.76267004013062
Turkmenistan,TKM,2021,82.9,3.8489100933075
Turkmenistan,TKM,2022,82.6,3.73386001586914
Turks and Caicos Islands,TCA,2015,85.5,2.98526191711426
Turks and Caicos Islands,TCA,2016,85.5,2.90744566917419
Turks and Caicos Islands,TCA,2017,85.5,2.47278213500977
Turks and Caicos Islands,TCA,2018,85.5,2.86723041534424
Turks and Caicos Islands,TCA,2019,85.5,3.02971601486206
Turks and Caicos Islands,TCA,2020,85.5,2.42074680328369
Turks and Caicos Islands,TCA,2021,85.5,4.10662603378296
Turks and Caicos Islands,TCA,2022,85.5,4.10991382598877
Turks and Caicos Islands,TCA,2023,85.5,3.13524532318115
Tuvalu,TUV,2023,69.2,12.8456897735596
Uganda,UGA,2000,10.5,2.461669921875
Uganda,UGA,2004,16.0,4.95237016677856
Uganda,UGA,2010,25.3,1.72739994525909
Uganda,UGA,2011,26.7,2.29890990257263
Uganda,UGA,2012,27.1,1.79746997356415
Uganda,UGA,2013,27.5,1.87114000320435
Uganda,UGA,2014,28.0,1.91472005844116
Uganda,UGA,2015,28.4,2.32152009010315
Uganda,UGA,2016,28.8,2.13789010047913
Uganda,UGA,2017,29.2,2.25363993644714
Uganda,UGA,2018,29.6,2.13052010536194
Uganda,UGA,2019,30.1,2.30828070640564
Ukraine,UKR,2002,75.7,5.24006986618042
Ukraine,UKR,2003,76.5,5.4001898765564
Ukraine,UKR,2004,77.3,5.12376022338867
Ukraine,UKR,2005,78.1,5.84819984436035
Ukraine,UKR,2006,78.9,5.97945976257324
Ukraine,UKR,2007,79.7,5.90244007110596
Ukraine,UKR,2008,80.0,6.15242004394531
Ukraine,UKR,2009,80.3,7.05074977874756
Ukraine,UKR,2010,80.6,7.39708471298218
Ukraine,UKR,2011,80.9,5.93770980834961
Ukraine,UKR,2012,81.2,6.44269990921021
Ukraine,UKR,2013,81.5,6.41989994049072
Ukraine,UKR,2014,81.8,5.87493991851807
Ukraine,UKR,2015,82.1,5.7425684928894
Uruguay,URY,2004,84.4,2.49954009056091
Uruguay,URY,2005,85.1,2.71475005149841
Uruguay,URY,2006,85.9,2.85664010047913
Uruguay,URY,2011,89.7,4.14937019348145
Uruguay,URY,2012,90.5,4.09353351593018
Uruguay,URY,2013,89.8,4.23892021179199
Uruguay,URY,2014,89.1,4.26735019683838
Uruguay,URY,2015,88.4,4.20636987686157
Uruguay,URY,2016,87.7,4.36420011520386
Vanuatu,VUT,2008,40.4,5.95150995254517
Vanuatu,VUT,2009,41.0,5.16051006317139
Vanuatu,VUT,2014,43.9,5.18195009231567
Vanuatu,VUT,2015,44.5,5.60338020324707
Vanuatu,VUT,2016,45.1,7.67742586135864
Vanuatu,VUT,2017,45.7,4.5334300994873
Vanuatu,VUT,2018,46.3,8.60634708404541
Vanuatu,VUT,2019,46.8,1.77407002449036
Vanuatu,VUT,2020,47.4,2.17358994483948
Vanuatu,VUT,2021,48.0,10.1102409362793
Vanuatu,VUT,2022,48.6,10.7033452987671
Vanuatu,VUT,2023,49.2,10.6434001922607
"Venezuela, RB",VEN,2006,80.5,3.66905999183655
"Venezuela, RB",VEN,2007,81.8,3.62732005119324
"Venezuela, RB",VEN,2009,84.6,6.87468004226685
Viet Nam,VNM,2008,64.4,4.88674020767212
Viet Nam,VNM,2009,66.9,4.81650018692017
Viet Nam,VNM,2010,69.5,4.04593992233276
Viet Nam,VNM,2011,70.6,3.7802300453186
Viet Nam,VNM,2012,71.7,4.40817022323608
Viet Nam,VNM,2013,72.8,4.52833986282349
Viet Nam,VNM,2014,73.9,3.54012322425842
Viet Nam,VNM,2015,74.8,3.41660451889038
Viet Nam,VNM,2016,75.8,3.469074010849
Viet Nam,VNM,2017,76.7,3.41865682601929
Viet Nam,VNM,2018,77.7,3.14502310752869
Viet Nam,VNM,2019,78.7,3.08499836921692
Viet Nam,VNM,2020,79.6,3.21652889251709
Viet Nam,VNM,2021,80.6,2.94517493247986
Viet Nam,VNM,2022,81.5,2.88738679885864
West Bank and Gaza,PSE,2010,89.9,6.19167995452881
West Bank and Gaza,PSE,2011,88.7,5.33527994155884
West Bank and Gaza,PSE,2012,87.6,4.74210977554321
West Bank and Gaza,PSE,2013,86.5,4.89467000961304
West Bank and Gaza,PSE,2015,85.8,4.66321992874146
West Bank and Gaza,PSE,2016,86.2,4.98296022415161
West Bank and Gaza,PSE,2017,86.6,4.72153997421265
West Bank and Gaza,PSE,2021,88.1,5.43442010879517
"Yemen, Rep.",YEM,2000,40.0,9.66162967681885
"Yemen, Rep.",YEM,2001,41.7,9.24470996856689
"Yemen, Rep.",YEM,2002,43.5,6.32079648971558
"Yemen, Rep.",YEM,2003,45.3,5.94827938079834
"Yemen, Rep.",YEM,2004,47.1,5.5541467666626
"Yemen, Rep.",YEM,2005,48.9,5.15025568008423
"Yemen, Rep.",YEM,2006,50.7,5.14441585540771
"Yemen, Rep.",YEM,2007,51.5,5.82878255844116
"Yemen, Rep.",YEM,2008,52.4,5.15143013000488
"Yemen, Rep.",YEM,2009,53.2,5.91624307632446
"Yemen, Rep.",YEM,2010,54.0,4.3922233581543
"Yemen, Rep.",YEM,2011,54.8,5.04202699661255
"Yemen, Rep.",YEM,2012,55.6,5.46478986740112
Zambia,ZMB,1999,19.8,1.77495002746582
Zambia,ZMB,2000,19.2,1.78819000720978
Zambia,ZMB,2004,20.4,2.46342992782593
Zambia,ZMB,2005,21.7,1.73553001880646
Zambia,ZMB,2007,24.1,1.24075996875763
